X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-92.652621058814759,31.929792016988017,2818,148,WOODLANDS BEHAVIORAL CENTER,1400 W COURT ST,NOT AVAILABLE,WINNFIELD,LA,71483,NOT AVAILABLE,(318) 628-5445,PSYCHIATRIC,CLOSED,19,WINN,22127,USA,31.9298,-92.6526,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://woodlandsbehavioral.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,19,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-75.035103877042275,39.635474581087124,2819,149,MARYVILLE INCORPORATED,1903 GRANT AVENUE,NOT AVAILABLE,WILLIAMSTOWN,NJ,08094,NOT AVAILABLE,(856) 629-0244,SPECIAL,OPEN,68,GLOUCESTER,34015,USA,39.6355,-75.0351,622310,"HOSPITALS, ADDICTION",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2013-12-09T00:00:00.000Z,http://www.maryvillenj.org/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,68,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.170737958190159,40.737169658852736,2820,150,MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,1160 RAYMOND BOULEVARD,NOT AVAILABLE,NEWARK,NJ,07102,NOT AVAILABLE,(973) 596-4084,PSYCHIATRIC,OPEN,40,ESSEX,34013,USA,40.7372,-74.1707,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ccannj.com/mental_health_pro.php,22424,NOT AVAILABLE,34,NOT AVAILABLE,-999,40,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.241836534428501,40.85211468144746,2821,151,ESSEX COUNTY HOSPITAL CENTER,125 FAIRVIEW AVENUE,NOT AVAILABLE,CEDAR GROVE,NJ,07009,NOT AVAILABLE,(973) 228-8000,PSYCHIATRIC,CLOSED,400,ESSEX,34013,USA,40.8521,-74.2418,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.essexcountynj.org/index.php?section=dept/h/d,50706,NOT AVAILABLE,34,GOVERNMENT - LOCAL,-999,400,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.176321114028156,40.785671347754544,2822,152,CLARA MAASS MEDICAL CENTER,1 CLARA MAASS DRIVE,NOT AVAILABLE,BELLEVILLE,NJ,07109,NOT AVAILABLE,(973) 450-2000,GENERAL ACUTE CARE,OPEN,469,ESSEX,34013,USA,40.7857,-74.1763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.barnabashealth.org/hospitals/clara_maass/index.html,10701,NOT AVAILABLE,34,NON-PROFIT,-999,469,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.186709086754888,40.77260401226539,2823,153,COLUMBUS HOSPITAL,495 NORTH 13TH STREET,NOT AVAILABLE,NEWARK,NJ,07107,NOT AVAILABLE,(973) 268-1400,LONG TERM CARE,OPEN,-999,ESSEX,34013,USA,40.7726,-74.1867,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.columbusltach.org,10703,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.21360139608754,40.754603562604359,2824,154,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVENUE,NOT AVAILABLE,EAST ORANGE,NJ,07018,NOT AVAILABLE,(973) 672-8400,GENERAL ACUTE CARE,OPEN,190,ESSEX,34013,USA,40.7546,-74.2136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.evh.org,10704,NOT AVAILABLE,34,NON-PROFIT,-999,190,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-75.058968983831505,39.445475716231385,2825,155,INSPIRA MEDICAL CENTER VINELAND,1505 WEST SHERMAN AVENUE,NOT AVAILABLE,VINELAND,NJ,08360,NOT AVAILABLE,(856) 641-8000,GENERAL ACUTE CARE,OPEN,262,CUMBERLAND,34011,USA,39.4455,-75.059,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.inspirahealthnetwork.org/?id=5280&sid=1,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,262,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-74.050600876029591,40.71634808539585,2826,156,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,NOT AVAILABLE,JERSEY CITY,NJ,07302,NOT AVAILABLE,(201) 915-2000,GENERAL ACUTE CARE,OPEN,316,HUDSON,34017,USA,40.7163,-74.0506,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.libertyhcs.org,10904,NOT AVAILABLE,34,NON-PROFIT,-999,316,II,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.073236514253665,40.791830307123007,2827,157,MEADOWLANDS HOSPITAL MEDICAL CENTER,55 MEADOWLANDS PARKWAY,NOT AVAILABLE,SECAUCUS,NJ,07094,NOT AVAILABLE,(201) 392-3100,GENERAL ACUTE CARE,OPEN,230,HUDSON,34017,USA,40.7918,-74.0732,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.meadowlandshospital.org,10906,NOT AVAILABLE,34,PROPRIETARY,-999,230,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-88.137167805749584,42.054067300565521,2828,158,ALEXIAN BROTHERS BEHAVIORAL HEALTH HOSPITAL,1650 MOON LAKE BOULEVARD,NOT AVAILABLE,HOFFMAN ESTATES,IL,60169,NOT AVAILABLE,(847) 882-1600,PSYCHIATRIC,OPEN,141,COOK,17031,USA,42.0541,-88.1372,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.abbhh.org,0005009,NOT AVAILABLE,17,NON-PROFIT,-999,141,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-87.650600026869711,41.97029929387736,2829,159,"AURORA CHICAGO LAKESHORE HOSPITAL, LLC - DBA AURORA CHICAGO LAKESHORE HOSPITAL",4840 N. MARINE DRIVE,NOT AVAILABLE,CHICAGO,IL,60640,NOT AVAILABLE,(773) 878-9700,PSYCHIATRIC,OPEN,115,COOK,17031,USA,41.9703,-87.6506,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chicagolakeshorehospital.com,0005207,NOT AVAILABLE,17,PROPRIETARY,-999,115,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.618334798911803,41.895454535898182,2830,160,REHABILITATION INSTITUTE OF CHICAGO,345 EAST SUPERIOR STREET,NOT AVAILABLE,CHICAGO,IL,60611,NOT AVAILABLE,(312) 908-6005,REHABILITATION,OPEN,182,COOK,17031,USA,41.8955,-87.6183,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.ric.org,0001958,NOT AVAILABLE,17,NON-PROFIT,-999,182,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.828282507231904,41.864893064563319,2831,161,RIVEREDGE HOSPITAL,8311 WEST ROOSEVELT ROAD,NOT AVAILABLE,FOREST  PARK,IL,60130,NOT AVAILABLE,(708) 771-7000,PSYCHIATRIC,OPEN,224,COOK,17031,USA,41.8649,-87.8283,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.riveredgehospital.com,0005124,NOT AVAILABLE,17,PROPRIETARY,-999,224,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-87.695316660835203,41.862296757789181,2832,162,SCHWAB REHABILITATION CENTER,1401 SOUTH CALIFORNIA BOULEVARD,NOT AVAILABLE,CHICAGO,IL,60608,NOT AVAILABLE,(773) 522-2010,REHABILITATION,OPEN,101,COOK,17031,USA,41.8623,-87.6953,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.schwabrehab.org,0002147,NOT AVAILABLE,17,NON-PROFIT,-999,101,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-74.19758799668864,40.659108963907613,2833,163,TRINITAS HOSPITAL - NEW POINT CAMPUS,655 EAST JERSEY STREET,NOT AVAILABLE,ELIZABETH,NJ,07206,NOT AVAILABLE,(908) 527-5000,GENERAL ACUTE CARE,OPEN,60,UNION,34039,USA,40.6591,-74.1976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.trinitashospital.com,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.60349789521166,41.207024185018156,2834,164,SAINT CLARES HOSPITAL - SUSSEX CAMPUS,20 WALNUT STREET,NOT AVAILABLE,SUSSEX,NJ,07461,NOT AVAILABLE,(973) 702-2600,GENERAL ACUTE CARE,OPEN,-999,SUSSEX,34037,USA,41.207,-74.6035,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.saintclares.org/saint-clare-s-health-center-sussex-new-jersey/,11903,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.768442831371544,41.057648151141336,2835,165,NEWTON MEMORIAL HOSPITAL,175 HIGH STREET,NOT AVAILABLE,NEWTON,NJ,07860,NOT AVAILABLE,(973) 383-2121,GENERAL ACUTE CARE,OPEN,146,SUSSEX,34037,USA,41.0576,-74.7684,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nmhnj.org/,11902,NOT AVAILABLE,34,NON-PROFIT,-999,146,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-93.704488435093197,32.545829945095932,2836,166,RED RIVER BEHAVIORAL CENTER,2800 MELROSE AVE,NOT AVAILABLE,BOSSIER CITY,LA,71111,NOT AVAILABLE,(318) 549-2033,PSYCHIATRIC,OPEN,20,BOSSIER,22015,USA,32.5458,-93.7045,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.redriverbehavioral.com/,NOT AVAILABLE,TRI-WARD GENERAL HOSPITAL,22,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.450206883141107,40.495244868056261,2837,167,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NOT AVAILABLE,NEW BRUNSWICK,NJ,08901,NOT AVAILABLE,(732) 828-3000,GENERAL ACUTE CARE,OPEN,600,MIDDLESEX,34023,USA,40.4952,-74.4502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.rwjuh.edu,11202,NOT AVAILABLE,34,NON-PROFIT,-999,600,I,Y,2013-05-30T00:00:00.000Z
-74.804479627133048,40.247951610278619,2838,168,ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,NOT AVAILABLE,WEST TRENTON,NJ,08628,NOT AVAILABLE,(609) 633-0900,PSYCHIATRIC,OPEN,200,MERCER,34021,USA,40.248,-74.8045,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nj.gov/humanservices/dmhs/oshm/akfc/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,200,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.653444569811029,40.388565349811074,2839,169,PRINCETON HOUSE BEHAVIORAL HEALTH,905 HERRONTOWN ROAD,NOT AVAILABLE,PRINCETON,NJ,08540,NOT AVAILABLE,(609) 497-3300,PSYCHIATRIC,OPEN,60,MERCER,34021,USA,40.3886,-74.6534,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.princetonhcs.org/phcs-home/what-we-do/princeton-house-behavioral-health/locations/inpatient---princeton.aspx,22320,NOT AVAILABLE,34,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.672064387961086,40.216352987700247,2840,170,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1 HAMILTON HEALTH PLACE,NOT AVAILABLE,HAMILTON SQUARE,NJ,08690,NOT AVAILABLE,(609) 586-7900,GENERAL ACUTE CARE,OPEN,287,MERCER,34021,USA,40.2164,-74.6721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rwjhamilton.org,11101,NOT AVAILABLE,34,NON-PROFIT,-999,287,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.799838946410205,40.247340943629695,2841,171,EWING RESIDENTIAL CENTER,1610 STUYVESANT AVENUE,NOT AVAILABLE,TRENTON,NJ,08618,NOT AVAILABLE,(609) 530-3350,CHILDREN,CLOSED,30,MERCER,34021,USA,40.2473,-74.7998,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,Not Available,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,30,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.46620334560788,40.788937172812325,2842,172,GORYEB CHILDRENS CENTER,100 MADISON AVENUE,NOT AVAILABLE,MORRISTOWN,NJ,07960,NOT AVAILABLE,(973) 971-6701,CHILDREN,OPEN,-999,MORRIS,34027,USA,40.7889,-74.4662,622110,"CHILDREN'S HOSPITALS, GENERAL",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.atlantichealth.org/goryeb/,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-73.986388254914004,40.295775990969275,2843,173,SPECIALTY HOSPITAL AT MONMOUTH,300 2ND AVENUE,NOT AVAILABLE,LONG BRANCH,NJ,07740,NOT AVAILABLE,(732) 923-5037,SPECIAL,OPEN,25,MONMOUTH,34025,USA,40.2958,-73.9864,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2013-12-11T00:00:00.000Z,http://spechospnjfdn.org/2011memberhospitals.html,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.217409731773671,39.962611420880421,2844,174,HEALTHSOUTH REHABILITATION HOSPITAL OF TOMS RIVER,14 HOSPITAL DRIVE,NOT AVAILABLE,TOMS RIVER,NJ,08755,NOT AVAILABLE,(732) 244-3100,REHABILITATION,OPEN,30,OCEAN,34029,USA,39.9626,-74.2174,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY WITH OTHER,2013-12-11T00:00:00.000Z,http://www.rehabnj.com/tomsriver,21525,NOT AVAILABLE,34,PROPRIETARY,-999,30,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-92.455686054867499,35.089291132180051,2845,175,CONWAY REGIONAL REHABILITATION HOSPITAL,2210 ROBINSON STREET,NOT AVAILABLE,CONWAY,AR,72034,NOT AVAILABLE,(501) 932-3500,REHABILITATION,OPEN,26,FAULKNER,05045,USA,35.0893,-92.4557,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2013-09-17T00:00:00.000Z,http://www.conwayregional.org/rehabilitationhospital,043033,NOT AVAILABLE,05,PROPRIETARY,-999,26,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.348887155217994,34.800210390796963,2846,176,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NOT AVAILABLE,NORTH LITTLE ROCK,AR,72118,NOT AVAILABLE,(501) 748-8000,SPECIAL,OPEN,16,PULASKI,05119,USA,34.8002,-92.3489,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.ArkSurgicalHospital.com,040147,NOT AVAILABLE,05,PROPRIETARY,-999,16,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.394413249172089,34.876435665673512,2847,177,UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,1601 MURPHY DRIVE,NOT AVAILABLE,MAUMELLE,AR,72113,NOT AVAILABLE,(501) 803-3388,PSYCHIATRIC,OPEN,60,PULASKI,05119,USA,34.8764,-92.3944,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.umch.org,044017,NOT AVAILABLE,05,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.209022024846547,34.813397132871444,2848,178,ST. VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,NOT AVAILABLE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 834-1800,REHABILITATION,OPEN,60,PULASKI,05119,USA,34.8134,-92.209,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2013-09-18T00:00:00.000Z,https://www.stvincenthealth.com/SVRehabHospital/index.html,043031,NOT AVAILABLE,05,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.354767626924399,34.82206665225425,2849,179,THE BRIDGEWAY,21 BRIDGEWAY ROAD,NOT AVAILABLE,NORTH LITTLE ROCK,AR,72113,NOT AVAILABLE,(501) 771-1500,PSYCHIATRIC,OPEN,100,PULASKI,05119,USA,34.8221,-92.3548,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.thebridgeway.com,044005,NOT AVAILABLE,05,PROPRIETARY,-999,100,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-75.178120407230949,40.70220505461964,2850,180,ST. LUKE'S HOSPITAL - WARREN CAMPUS,185 ROSEBERRY STREET,NOT AVAILABLE,PHILLIPSBURG,NJ,08865,NOT AVAILABLE,(908) 859-6700,GENERAL ACUTE CARE,OPEN,140,WARREN,34041,USA,40.7022,-75.1781,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.warrenhospital.org/,12102,NOT AVAILABLE,34,NON-PROFIT,-999,140,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-92.075712415295698,32.103553669066628,2851,181,CALDWELL MEMORIAL HOSPITAL,411 MAIN STREET,NOT AVAILABLE,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-6111,LONG TERM CARE,OPEN,25,CALDWELL,22021,USA,32.1036,-92.0757,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-11T00:00:00.000Z,Not Available,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-93.26657606623246,31.135823163608165,2852,182,LEESVILLE REHABILITATION HOSPITAL,900 S 6TH ST,NOT AVAILABLE,LEESVILLE,LA,71446,NOT AVAILABLE,(337) 392-8118,REHABILITATION,OPEN,16,VERNON,22115,USA,31.1358,-93.2666,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.leesvillerehab.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,16,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-93.284392138686201,30.940862810070655,2853,183,TRI PARISH REHABILITATION HOSPITAL,8088 HAWKS RD,NOT AVAILABLE,LEESVILLE,LA,71446,NOT AVAILABLE,(337) 462-8880,REHABILITATION,OPEN,33,VERNON,22115,USA,30.9409,-93.2844,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.triparishrehab.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,33,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-93.340529475554831,32.028962142189187,2854,184,SPECIALTY REHABILITATION HOSPITAL OF COUSHATTA,1110 RINGGOLD AVE STE B,NOT AVAILABLE,COUSHATTA,LA,71019,NOT AVAILABLE,(318) 932-1770,REHABILITATION,OPEN,12,RED RIVER,22081,USA,32.029,-93.3405,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-09T00:00:00.000Z,http://www.specialtyhealthcare.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,12,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.13759100292242,30.455709144961133,2855,185,GREENBRIER HOSPITAL,201 GREENBRIAR BLVD,NOT AVAILABLE,COVINGTON,LA,70433,NOT AVAILABLE,(985) 893-2970,PSYCHIATRIC,OPEN,40,ST. TAMMANY,22103,USA,30.4557,-90.1376,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://mmoinc.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.460503227941558,30.46398161905654,2856,186,UNITED MEDICAL REHABILITATION HOSPITAL,15717 BELLE DR,NOT AVAILABLE,HAMMOND,LA,70403,NOT AVAILABLE,(985) 340-5998,REHABILITATION,OPEN,20,TANGIPAHOA,22105,USA,30.464,-90.4605,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-13T00:00:00.000Z,http://www.umrhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,20,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
